#START7777
#2345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123
# YYMMDD STN   WS    WR  WD   WS   WS  WD   WS   WS    TA    TA   TA    TA   TA    TD    TS    TG    HM    HM   HM    PV  EV_S  EV_L    FG     PA     PS     PS   PS     PS   PS   CA   SS   SS   SS    SI    SI   SI     RN     RN    RN     RN   RN     RN   RN     RN   RN     SD   SD     SD   SD    TE    TE    TE    TE    TE
#    KST  ID  AVG   DAY MAX  MAX  MAX INS  INS  INS   AVG   MAX  MAX   MIN  MIN   AVG   AVG   MIN   AVG   MIN  MIN   AVG               DUR    AVG    AVG    MAX  MAX    MIN  MIN  TOT  DAY  DUR  CMB   DAY   60M  60M    DAY    D99   DUR    60M  60M    10M  10M    POW  POW    NEW  NEW    MAX  MAX     5    10    15    30    50
#             m/s     m  16  m/s   TM  16  m/s   TM     C     C   TM     C   TM     C     C     C     %     %   TM   hPa    mm    mm    hr    hPa    hPa    hPa   TM    hPa   TM    %   hr   hr   hr         MAX   TM     mm     mm    hr     mm   TM     mm   TM     mm   TM     cm   TM     cm   TM     C     C     C     C     C
20260820 119  1.0   859  14  2.3  918  14  4.6  902  26.2  28.3 1805  24.0  308  22.9  27.7  23.2  82.5  72.0 1652  27.8   2.0   1.4 -9.00 1008.9 1013.5 1014.8  842 1012.0 1827  9.3  0.2 13.4 -9.0  7.33  1.03 1300    0.2    2.3  4.22    0.2   -9    0.1   -9   -9.0   -9   -9.0   -9   -9.0   -9  27.3  25.9  24.4  19.4  16.1
20260820 121  0.8   654  29  3.6 1445  29  7.9 1438  24.5  30.6 1411  22.5  412  22.9  25.4  22.0  91.6  61.0 1245  28.0   3.0   2.1 -9.00  987.2 1014.5 1016.1  917 1013.0 1409  8.9  0.6 13.4 -9.0 11.88  2.22 1200   11.7   -9.0 -9.00   11.7 1411    7.1 1448   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 127  0.7   613  34  2.8 1506  34  4.5 1532  26.3  30.0 1451  23.3  409  23.4  28.3  23.5  84.8  68.0 1355  28.8   3.1   2.1 -9.00  999.9 1013.0 1014.6  843 1011.5 1809  9.0  0.7 13.4 -9.0 12.14  1.90 1000    0.2   -9.0 -9.00    0.1   -9    0.1   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 129  0.8   704   5  2.4 1738  32  4.0 1606  26.0  29.2 1605  24.3  517  24.1  27.8  23.0  90.0  69.0 1509  30.0   2.2   1.5 -9.00 1010.9 1013.8 1015.2  832 1012.3 1832  9.1  0.7 13.4 -9.0  8.91  1.31 1500    0.6    7.0 -9.00    0.4  950    0.2   -9   -9.0   -9   -9.0   -9   -9.0   -9  27.3  25.9  24.3  19.6  16.7
20260820 130  0.9   756   5  2.4 1314   5  3.8 1129  25.7  28.8 1259  23.8 2351  24.0  28.2  23.5  91.1  71.0  950  29.8  -9.0  -9.0 -9.00 1008.4 1014.0 1015.1 1016 1013.1 1859  8.8  1.4 13.4 -9.0 -9.00 -9.00   -9    2.8   -9.0 -9.00    1.4   34    1.3  121   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 131  1.3  1089   5  2.9 1848   5  5.7 1716  28.1  31.3 1501  25.7  731  23.1  29.3  25.5  75.0  55.0 1635  28.3   3.8   2.6 -9.00 1006.5 1013.1 1014.8  837 1011.6 1836  8.8  1.6 13.4 -9.0 12.44  2.00 1300    0.4    0.8  4.88    0.4  557    0.3  607   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 133  0.9   784  29  2.9 1242  16  5.6 2327  27.7  31.4 1611  25.0  548  24.0  29.6  24.9  80.9  62.0 1616  29.8   3.7   2.6 -9.00 1005.9 1013.6 1015.1  839 1012.0 1826  9.0  2.8 13.4 -9.0 14.04  1.80 1200    0.5    0.2  3.83    0.4  524    0.2   -9   -9.0   -9   -9.0   -9   -9.0   -9  29.1  27.8  26.2  22.1  18.1
20260820 135  0.9   777   5  3.8 1701   5  5.3 1654  26.0  31.3 1627  22.3  316  22.9  29.0  22.6  84.1  55.0 1603  27.9   4.2   2.9 -9.00  985.7 1013.3 1014.8  908 1011.3 1623  8.8  4.5 13.4 -9.0 17.19  2.57 1300    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 136  0.9   756  32  2.9 1513  32  5.5 1506  27.4  31.3 1457  24.1  442  23.6  31.7  23.7  81.0  66.0 1237  29.2   3.7   2.6 -9.00  998.3 1014.3 1015.9  923 1012.9 1531  8.8  1.6 13.4 -9.0 13.40  2.13 1100   -9.0    0.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 137  0.5   448  23  2.4   10   2  4.5 1420  27.1  31.9 1412  24.1  522  24.3  29.5  23.2  85.3  65.0 1410  30.3   3.8   2.7 -9.00 1001.8 1012.7 1014.4  911 1011.1 1631  8.9  3.1 13.4 -9.0 15.37  2.09 1500   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 138  2.0  1707   5  4.3 1616   5  6.3 1546  27.5  30.9 1111  25.7 2348  22.5  29.3  23.8  74.9  64.0 1519  27.3   4.5   3.2 -9.00 1012.6 1013.1 1014.1  648 1012.2 1523  7.9  5.1 13.4 -9.0 17.19  2.86 1000    0.1    0.1  0.27    0.1   -9    0.1   -9   -9.0   -9   -9.0   -9   -9.0   -9  25.8  23.7  22.6  19.2  16.9
20260820 140  1.2  1047  34  2.9 1429  34  4.5 1421  27.5  31.7 1551  24.8  606  24.9  29.0  23.4  86.5  66.0 1546  31.5  -9.0  -9.0 -9.00 1010.9 1014.0 1015.9  836 1012.5 1729  8.1  3.7 13.4 -9.0 -9.00 -9.00   -9    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 143  1.0   865  11  3.8 2115  14  6.1 2111  28.4  33.9 1630  24.9  324  23.0  30.4  24.2  74.6  48.0 1640  28.2   5.1   3.6 -9.00 1006.4 1012.6 1014.1  616 1010.6 1544  8.0  4.9 13.4 -9.0 17.35  2.54 1000    0.0   -9.0  0.75    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 146  1.7  1505  27  3.7 1558  20  5.9 2028  28.7  33.6 1450  25.1  546  23.2  29.9  23.8  73.6  52.0 1446  28.5   4.9   3.4 -9.00 1006.4 1013.2 1015.0  902 1011.4 1647  7.9  4.5 13.4 -9.0 16.65  2.52 1100   -9.0    0.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 152  1.2  1051   9  2.8 1700  18  5.1 1313  27.3  32.5 1137  23.9  520  23.6  31.6  23.0  82.0  53.0 1313  29.2   5.2   3.7 -9.00 1003.7 1012.9 1014.1  644 1011.5 1526  7.3  8.7 13.4 -9.0 20.29  2.86 1000    3.6   -9.0  1.58    3.4 1355    2.5 1414   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 155  1.5  1293  14  3.4 1328  18  5.7 1320  28.6  33.2 1318  24.5  356  24.5  30.8  23.6  80.1  56.0 1235  30.8   6.5   4.5 -9.00 1009.3 1013.3 1014.7  819 1011.6 1601  6.0 10.2 13.3 -9.0 23.54  3.26 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 156  1.4  1215   5  4.9 1730   2  9.9 1727  27.0  35.1 1456  23.9  529  23.8  32.3  22.7  84.6  56.0 1441  29.5   4.5   3.2 -9.00 1005.3 1013.3 1014.6    1 1011.0 1533  7.4  5.6 13.3 -9.0 17.34  2.50 1100   28.1   -9.0  1.08   28.1 1725   12.1 1800   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 159  2.4  2075  23  6.6 1227  23  8.6 1230  28.8  32.3 1420  25.5  410  23.6  29.7  21.6  74.4  56.0 1615  29.1  -9.0  -9.0 -9.00 1005.0 1012.9 1014.0  800 1011.3 1611  5.3 10.7 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  27.0  26.6  25.8  20.4  18.7
20260820 162  1.6  1350  18  4.0 1220  20  6.3 1352  27.8  31.8 1347  24.4  536  24.2  30.0  23.1  82.0  59.0 1621  30.2   6.4   4.5 -9.00 1009.1 1012.6 1014.0  855 1010.9 1557  4.5  9.7 13.3 -9.0 23.65  3.13 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 165  2.4  2053  20  4.8 1553  25  8.0 1548  28.3  33.0 1400  25.2  604  24.2  30.0  24.2  79.6  61.0 1421  30.2   5.9   4.1 -9.00 1008.2 1013.3 1014.7  807 1011.9 1526  6.4  6.8 13.3 -9.0 20.99  3.39 1200    0.0    0.0  0.27    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  28.2  25.7  25.0  21.6  18.1
20260820 168  1.9  1678   9  5.4  720   9  7.2  717  28.4  32.4 1514  25.3  536  24.3  34.0  25.0  79.8  58.0 1515  30.4   6.7   4.7 -9.00 1006.2 1013.7 1015.1  858 1012.2 1613  5.0 10.9 13.3 -9.0 24.59  3.34 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  28.8  27.0  25.7  20.4  17.4
20260820 169  3.4  2947  14  5.0 1016  16  7.7 1117  26.5  30.8 1606  24.3  605  24.4  28.3  24.6  88.6  71.0 1556  30.5   5.3   3.7  3.13 1004.6 1013.1 1014.4  827 1011.9 1632  8.3  6.0 13.3 -9.0 19.70  2.91 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 170  2.2  1905  14  4.7 1456  18  7.0 1503  28.4  33.1 1350  25.3   15  25.0  30.1  24.7  83.1  61.0 1356  31.8   6.2   4.3 -9.00 1009.5 1013.5 1015.1  935 1012.3 1623  4.6  7.1 13.3 -9.0 21.46  3.41 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 172  1.6  1376  27  4.4 1550  29  6.3 1449  27.7  33.5 1413  23.8  524  24.9  29.4  23.1  86.6  60.0 1358  31.5   5.4   3.8 -9.00 1007.1 1013.0 1014.4  826 1011.4 1630  7.5  7.4 13.3 -9.0 21.07  2.93 1000   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 174  1.0   907  18  3.4 1558  18  6.1 1245  26.7  33.2 1426  22.9  546  22.3  32.7  22.7  78.5  54.0 1404  27.0  -9.0  -9.0 -9.00  993.3 1011.9 1013.5  740 1009.8 1548  6.3  8.3 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 177  1.0   873   5  3.1 1747   5  4.1 1745  26.3  30.0 1608  24.5  537  24.2  27.6  23.9  88.6  75.0 1535  30.2   2.4   1.7 -9.00 1009.1 1012.3 1013.9  935 1010.8 1825  9.5  0.7 13.4 -9.0  9.50  1.41 1300    2.7    5.1  8.83    1.3  349    0.4  354   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 181  1.0   860  36  2.9 1437   2  3.7 1415  26.0  29.7 1627  23.5  353  23.2  28.8  24.1  85.6  64.0 1629  28.4   3.4   2.4 -9.00 1009.9 1013.8 1015.4  832 1012.3 1826  9.1  1.5 13.4 -9.0 13.17  1.91 1300    0.6   -9.0 -9.00    0.5  600    0.2   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 184  2.5  2124  11  5.0 1136  11  8.8 1122  29.8  34.0 1210  26.1  354  23.0  31.6  24.3  67.8  51.0 1512  28.1   6.0   4.2 -9.00 1009.6 1011.9 1013.3    1 1010.1 1600  3.4  6.7 13.3 -9.0 15.67  2.87 1100   -9.0    0.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  29.8  28.4  28.0  25.1  19.6
20260820 185  4.5  3866  11  7.3 1232  11 11.8 1116  28.1  31.5 1235  24.6   35  24.6  30.0  25.5  82.0  68.0 1021  30.9   7.4   5.2 -9.00 1004.1 1012.2 1013.7    1 1010.8 1552  4.8  9.6 13.3 -9.0 23.65  3.29 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 188  2.6  2214  11  5.2  710  11  7.4  701  28.5  31.4 1311  25.1    1  25.7  29.5  25.8  85.6  73.0 1304  33.1  -9.0  -9.0 -9.00 1011.1 1013.4 1014.6  837 1012.2 1820  5.0  7.4 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 189  1.8  1565   7  3.8  806   9  6.6  942  29.2  32.2 1451  26.9   10  25.3  31.0  25.5  79.9  70.0 1349  32.2   6.0   4.2 -9.00 1007.3 1013.1 1014.4    8 1012.0 1626  6.1  6.4 13.2 -9.0 20.82  3.23 1300   -9.0    0.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 192  0.6   511  18  2.1 1523  27  4.5 1439  27.5  33.5 1400  23.7  547  24.2  30.6  23.8  83.9  60.0 1329  30.2   5.9   4.1 -9.00 1010.1 1013.5 1015.1  833 1011.6 1548  6.8  8.7 13.3 -9.0 22.24  3.28 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 201  0.8   725  27  2.3 1136  25  3.5 1214  24.9  28.0 1113  21.7  118  23.3  26.8  19.9  91.0  70.0 1110  28.6  -9.0  -9.0 -9.00 1009.0 1014.5 1015.9  953 1013.4 1806  9.8  0.0 13.5 -9.0 -9.00 -9.00   -9    0.9   -9.0 -9.00    0.7 1308    0.2   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 202  0.6   561  20  1.7 1036  27  2.7 1448  25.4  27.8 1147  23.5  522  23.1  27.8  23.0  87.6  72.0 1626  28.2  -9.0  -9.0 -9.00 1008.8 1014.2 1015.7  913 1013.0 1812  9.9  0.0 13.5 -9.0 -9.00 -9.00   -9    3.9   -9.0 -9.00    3.9 1237    1.7 1321   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 203  0.4   313  34  1.3 1353  32  2.5 1350  25.6  28.1 1427  23.6  443  24.3  27.8  24.5  92.8  82.0 1421  30.3  -9.0  -9.0 -9.00 1005.3 1014.5 1015.9  904 1013.2 1821  9.3  0.0 13.4 -9.0 -9.00 -9.00   -9    0.3   -9.0 -9.00    0.1   -9    0.1   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 211  0.9   748   2  2.3  749   2  4.1  743  23.9  29.2 1223  20.7   18  21.0  25.6  18.5  85.1  56.0 1301  25.0  -9.0  -9.0 -9.00  991.1 1014.1 1015.6  643 1012.6 1622  9.3  0.7 13.5 -9.0 -9.00 -9.00   -9    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 212  0.6   491  11  1.6  727  11  3.2  649  24.6  27.5 1338  22.1  543  22.0  25.5  21.5  86.1  70.0 1156  26.5  -9.0  -9.0 -9.00  998.6 1014.6 1016.3  934 1013.1 1821  9.9  0.1 13.5 -9.0 -9.00 -9.00   -9    0.4   -9.0 -9.00    0.4 1413    0.2   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 216  0.7   646   2  2.0 1522   9  3.7 1519  23.0  28.8 1256  20.1  553  20.0  24.9  20.6  84.6  58.0 1257  23.5   2.9   2.0 -9.00  935.0 1014.0 1015.9  649 1011.8 1409  9.4  0.8 13.4 -9.0 10.50  2.40 1200    0.5   -9.0 -9.00    0.5 1525    0.4 1615   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 217  0.8   664  36  1.7 1308  32  3.4  755  24.2  31.9 1303  21.4  344  22.2  26.7  22.2  89.5  56.0 1305  26.8  -9.0  -9.0 -9.00  979.3 1014.5 1016.1  640 1012.6 1845  9.0  1.0 13.5 -9.0 -9.00 -9.00   -9    3.7   -9.0 -9.00    2.5 1416    1.2 1446   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 221  0.7   613  27  2.9 1427  29  5.1 1424  24.5  28.9 1219  21.5  405  22.4  27.1  21.8  89.1  66.0 1232  27.1  -9.0  -9.0 -9.00  984.0 1014.0 1015.7  912 1012.6 1634  9.4  0.4 13.4 -9.0 -9.00 -9.00   -9    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 226  0.6   483  16  1.9  722  36  4.1 1651  26.2  30.1 1539  23.6  339  24.1  28.8  22.2  89.4  67.0 1520  30.0  -9.0  -9.0 -9.00  994.4 1013.8 1015.4  834 1012.1 1631  9.4  2.8 13.4 -9.0 -9.00 -9.00   -9    2.8   -9.0 -9.00    2.4 1237    2.1 1240   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 232  0.6   510   2  2.3 1840   5  3.6 1843  25.7  29.8 1650  23.4  610  24.6  29.3  23.6  94.3  69.0 1622  31.0  -9.0  -9.0 -9.00 1004.7 1014.4 1015.9  919 1012.8 1901  9.1  0.7 13.4 -9.0 -9.00 -9.00   -9    1.1   -9.0 -9.00    0.6  534    0.3 1116   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 235  1.4  1203  36  2.6 1511  36  4.8 1502  27.0  31.6 1515  24.6  528  24.4  29.4  24.3  86.1  66.0 1542  30.6   3.2   2.3 -9.00 1011.7 1012.8 1014.5  935 1011.2 1806  9.1  1.9 13.4 -9.0 11.96  2.10 1400    7.0   -9.0 -9.00    4.3  430    1.1  439   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
