저수지명,위치,유효저수량(천m3),2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31
개,경상북도 영천시,38.9,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,80.63,76.45,68.92,61.39,53.87,44.81,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,38.01,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,38.01,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,47.17,54.95,54.95,54.95,54.95,54.95,54.95,64.62,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77
곡,경상북도 영천시,30.8,85.45,85.45,85.45,85.44,85.43,85.42,85.4,85.38,85.36,85.33,85.29,85.25,85.21,85.16,85.1,85.04,84.98,84.9,84.82,84.73,84.64,84.54,84.43,83.83,83.2,83.03,82.88,82.73,82.61,82.49,82.39,82.3,82.21,82.14,82.07,82.01,81.95,81.9,81.86,81.82,81.78,81.74,81.7,81.66,81.62,81.58,81.54,81.5,81.45,81.4,81.34,81.27,81.19,81.11,81.02,80.92,80.8,80.64,80.43,80.22,80.01,79.75,79.4,78.92,77.09,75.52,75.44,75.38,75.32,75.28,75.24,75.2,75.18,75.15,75.14,75.12,75.11,75.1,75.09,75.08,75.08,75.07,75.06,75.04,75.03,75.01,74.98,74.95,74.92,74.87,74.82,74.76,74.61,74.39,74.21,74.06,73.93,73.8,73.68,73.54,73.37,73.17,72.92,72.6,72.21,71.74,68.95,65.7,64.4,63.81,63.81,63.81,63.81,63.81,63.81,63.81,63.81,63.81,63.81,63.81,63.81,63.81,63.67,63.44,63.28,63.17,63.07,62.99,62.9,62.79,62.65,62.49,62.27,61.99,60.65,58.57,56.51,54.8,53.88,53.22,52.69,52.17,51.55,50.69,48.89,47.61,47.61,47.61,46.66,45.55,45.28,45.06,44.89,44.76,44.69,44.66,44.96,45.25,45.24,45.21,45.16,45.1,45.02,44.94,44.85,44.76,44.68,44.59,44.52,44.46,44.41,44.37,44.36,45.06,45.89,46.09,46.25,46.39,46.51,46.61,46.69,46.76,46.81,46.86,46.89,46.93,46.96,46.99,47.03,47.07,47.12,47.18,47.26,47.35,47.47,47.6,47.76,47.95,48.68,49.32,49.31,49.3,49.27,49.23,49.19,49.13,49.07,49.01,48.94,48.87,48.79,48.71,48.63,48.55,48.48,48.4,48.33,48.26,48.19,48.13,48.08,48.04,48,47.97,47.95,47.95,48.76,49.66,49.82,49.94,50.02,50.08,50.12,50.15,50.18,50.21,50.26,50.32,50.4,50.53,50.69,51.6,52.74,53.33,53.8,54.12,54.26,54.46,76.18,100,99.99,99.96,99.92,99.85,99.77,99.66,99.52,99.36,99.18,98.61,97.54,95.06,93.03,92.75,92.49,92.27,92.08,91.91,91.78,91.66,91.57,91.5,91.45,91.42,91.4,91.39,91.8,92.21,92.21,92.19,92.16,92.12,92.06,91.98,91.88,91.77,91.63,91.47,91.29,91.08,90.84,90.58,88.94,87.3,87.04,86.83,86.67,86.54,86.45,86.39,86.34,86.3,86.27,86.23,86.18,86.11,86.02,85.89,85.73,85.52,85.25,83.42,81.18,80.19,79.67,79.56,79.46,79.37,79.29,79.22,79.16,79.11,79.06,79.03,78.99,78.97,78.95,78.93,78.92,78.92,78.92,79.48,80.05,80.05,80.05,80.05,80.05,80.04,80.04,80.03,80.02,80.01,79.99,79.97,79.95,79.92,79.89,79.86,79.81,79.77,79.71,79.65,79.59,79.52,79.44,79.35,79.25,79.15,79.04,78.92,78.78,78.64,78.49,78.33,78.16
곤,경상북도 경주시,36,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,76.55,70.69,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77,65.77
구,충청남도 보령시,43,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98.26,95.03,90.55,87.57,87.57,87.57,84.58,80.11,77.97,75.56,69.06,64.48,64.48,64.48,64.48,64.48,64.48,60.21,56.22,56.22,56.22,55.29,54.36,54.36,54.36,54.36,54.36,54.36,54.36,51.56,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,61.28,75.56,75.56,75.56,75.56,75.56,75.56,75.56,75.56,75.56,75.56,75.56,75.56,75.56,76.7,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,82.6,87.57,87.57,87.57,87.57,87.57,87.57,87.57,87.57,87.57,93.78,100,100,100,100,100,98.13,95.03,92.42,90.05,88.11,86.41,85.08,84.17,83.44,82.6,81.1,80.11,80.11,80.11,80.11,80.11,78.63,77.15,77.15,77.15,77.15,77.15,77.15,77.15,77.15,77.15,77.15,77.15,78.52,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88
궁,충청북도 보은군,8222,77.49,77.47,77.45,77.44,77.43,77.42,77.42,77.42,77.42,77.42,77.43,77.47,77.53,77.59,77.65,77.7,77.71,77.24,76.62,76.32,76.18,76.18,76.19,76.19,76.19,76.19,76.2,76.21,76.22,76.23,76.24,76.26,77.05,77.87,77.9,77.93,77.95,77.98,78,78.02,78.03,78.04,78.06,78.07,78.07,78.08,78.09,78.09,78.09,78.09,78.09,78.09,78.06,78.02,78.02,78.02,78.03,78.03,78.04,78.04,78.05,78.06,78.06,78.07,78.08,78.08,78.09,78.09,78.09,78.09,78.09,78.09,78.38,78.93,79.32,79.43,79.5,79.62,80.05,80.54,80.81,81,81.11,81.23,81.52,81.95,82.3,82.51,82.68,82.85,82.98,83.06,83.12,83.17,83.2,83.24,83.27,83.3,83.34,83.39,83.44,83.52,83.67,83.82,83.9,83.96,84.02,84.08,84.12,84.16,84.18,84.2,84.21,83.67,82.98,82.76,82.61,82.5,82.36,82.14,81.67,81.15,80.9,80.62,79.77,78.71,77.91,77.19,76.47,75.72,74.95,74.19,73.43,72.72,72.03,71.33,70.65,69.91,68.8,67.79,67.31,66.97,66.48,65.46,64.22,63.22,62.3,61.33,60.37,59.65,59.27,58.87,57.8,56.62,55.91,55.31,54.85,54.48,54.24,54.11,54.05,54.05,54.05,53.07,52.09,52.09,52.09,52.09,52.09,51.33,50.3,49.71,49.23,49.03,49.04,49.06,49.09,49.14,49.2,49.26,49.4,49.55,49.6,49.64,49.67,49.7,49.72,49.75,49.78,49.84,49.95,50.07,50.12,50.16,50.19,50.22,50.27,50.35,50.79,51.36,51.65,51.87,52.09,52.41,52.74,52.89,52.88,52.85,52.8,52.73,52.64,52.16,51.67,51.61,51.54,50.44,49.43,49.43,49.43,49.43,49.43,49.43,59.23,69.91,69.91,69.91,72.27,75.32,76.39,77.14,77.87,78.71,79.51,80.23,80.84,81.38,81.94,82.37,82.58,82.72,82.91,83.36,83.93,84.21,84.21,84.21,84.21,85.18,87.05,89.49,91.08,91.08,91.08,91.08,91.79,92.53,92.55,92.57,92.58,92.59,92.6,92.6,92.61,92.61,92.46,92.2,91.92,91.63,91.48,91.45,91.43,91.42,91.41,91.4,91.4,91.84,92.53,93.05,93.33,93.33,93.33,93.33,93.64,94.01,94.11,94.17,94.22,94.27,94.35,94.49,94.6,94.62,94.63,94.64,94.65,94.66,94.67,94.67,94.68,94.68,94.69,94.69,94.69,94.69,94.7,94.7,94.7,94.7,94.71,94.71,94.72,94.73,94.73,94.74,94.76,94.77,94.81,94.85,94.88,94.9,94.91,94.93,94.94,94.95,94.96,94.97,94.98,94.99,95.01,95.04,95.07,95.11,95.32,95.53,95.57,95.6,95.64,95.67,95.71,95.74,95.76,95.79,95.81,95.84,95.86,95.88,95.9,95.91,95.93,95.95,95.96,95.97,95.98,95.99,96,96.01,96.01,96.02,96.02,96.03,96.03,96.03,96.03,96.03,96.03
기,경상북도 의성군,159,98.42,98.4,98.37,98.35,98.33,98.31,98.29,98.27,98.25,98.24,98.22,98.21,98.19,98.18,98.17,98.16,98.15,98.14,98.13,98.12,98.12,98.11,98.11,98.11,98.1,98.1,98.1,98.1,98.1,98.09,98.08,98.07,98.04,98.02,97.99,97.96,97.93,97.89,97.85,97.8,97.76,97.71,97.66,97.61,97.56,97.51,97.45,97.4,97.34,97.29,97.23,97.18,97.12,97.07,97.02,96.97,96.92,96.87,96.82,96.78,96.74,96.7,96.67,96.64,96.61,96.58,96.56,96.55,96.53,96.53,96.52,96.52,96.52,96.54,96.57,96.64,96.73,96.84,96.98,97.15,97.35,97.57,97.83,98.11,98.42,99.39,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.57,99.05,98.91,98.74,96.56,93.05,89.98,86.8,83.62,80.6,77.47,74.02,70.75,68.05,66.15,65.22,64.58,63.77,62.4,60.86,59.43,58.05,56.9,56.17,55.41,53.43,50.74,49.2,48.89,48.67,48.52,48.42,48.35,48.27,48.18,48.04,47.83,47.53,46.24,45.14,45.14,45.14,44.75,44.01,42.85,41.56,40.73,39.92,38.77,37.5,36.65,36.33,36.04,35.32,34.81,34.82,34.85,34.88,34.92,34.95,34.99,35.01,35.02,33.2,31.53,31.53,31.53,31.53,31.53,31.53,31.53,32.22,33.2,33.81,34.35,34.61,34.61,34.61,35.89,37.27,37.42,37.53,37.6,37.65,37.69,37.72,37.75,37.79,37.86,37.95,38.08,38.49,39.11,39.65,40.33,41.76,42.78,42.78,42.78,45.32,49.2,51.14,52.31,52.67,53.02,54.47,56.13,57.1,57.88,58.48,58.91,59.28,59.61,60.07,61.73,63.5,64.13,64.49,64.89,65.62,68.49,72.8,77.05,79.52,79.52,79.52,79.52,80.11,80.69,80.67,80.61,80.52,80.39,80.24,80.07,79.88,79.68,79.48,79.27,79.07,78.87,78.68,78.51,78.36,78.24,78.14,78.08,78.06,78.35,78.64,78.64,78.64,78.63,78.61,78.6,78.57,78.55,78.52,78.49,78.46,78.42,78.39,78.35,78.3,78.26,78.21,78.16,78.11,78.06,78.01,77.96,77.9,77.85,77.79,77.73,77.68,77.62,77.56,77.51,77.45,77.4,77.34,77.29,77.23,77.18,77.13,77.08,77.03,76.98,76.94,76.9,76.86,76.82,76.78,76.75,76.72,76.69,76.67,76.65,76.63,76.62,76.61,76.6,76.6,77.18,77.77,77.77,77.77,77.77,77.77,77.77,77.77,77.77,77.76,77.76,77.76,77.76,77.76,77.76,77.75,77.75,77.75,77.75,77.74,77.74,77.73,77.73,77.72,77.71,77.71,77.7,77.69,77.68,77.67,77.66,77.65,77.63,77.62
능,전북특별자치도 김제시,7315.6,80.4,80.36,80.32,80.28,80.24,80.21,80.17,80.14,80.11,80.08,80.04,80.01,79.99,79.96,79.93,79.91,79.88,79.86,79.83,79.81,79.79,79.77,79.75,79.73,79.71,79.7,79.68,79.66,79.65,79.63,79.62,79.61,79.59,79.58,79.57,79.56,79.55,79.54,79.53,79.52,79.52,79.51,79.5,79.5,79.49,79.48,79.48,79.47,79.47,79.47,79.46,79.46,79.46,79.45,79.45,79.45,79.45,79.45,79.44,79.44,79.44,79.44,79.44,79.44,79.44,79.44,79.44,79.44,79.44,79.44,79.44,79.54,79.68,79.74,79.78,79.82,79.84,79.86,79.88,79.9,79.93,79.97,80.01,80.08,80.16,80.65,81.12,81.16,81.19,81.23,81.26,81.29,81.32,81.35,81.37,81.39,81.42,81.44,81.45,81.47,81.49,81.5,81.52,81.53,81.54,81.55,81.56,81.56,81.57,81.58,81.58,81.59,81.59,81.59,81.6,81.6,81.6,81.6,81.6,81.6,81.39,80.88,78.79,76.8,76.47,76.34,76.34,76.34,74.27,72.2,72.2,72.2,72.2,72.2,72.2,71.51,70.82,70.82,70.82,70.82,70.82,70.82,70.46,69.67,67.94,66.22,65.51,65.02,64.64,64.26,63.77,62.98,62.47,62.47,62.47,62.83,63.56,64.47,65.76,68.32,70.13,70.13,70.13,70.13,69.21,68.29,68.29,68.29,68.29,68.29,67.75,67.14,67.02,66.95,66.91,66.87,66.8,66.68,66.13,65.53,65.28,65.07,64.89,64.76,64.68,64.65,65.19,65.99,66.3,66.68,68.57,71.05,72.59,74.04,75.67,77.41,79.2,81.3,82.8,83.17,83.52,85.1,86.4,86.4,86.4,85.91,84.96,83.75,82.32,80.76,79.44,78.71,78.16,77.52,76.66,75.65,74.02,72.89,72.78,72.71,72.67,72.66,74.19,76.57,78.06,79.68,82.94,85.2,85.2,85.2,84.53,83.52,82.78,82.12,81.84,81.84,81.84,81.84,81.84,81.84,81.07,80.16,79.91,79.74,79.68,79.7,79.77,79.87,79.98,80.1,80.21,80.31,80.38,80.4,80.24,79.92,79.34,78.6,78.24,78.24,78.24,76.75,74.09,72.66,72.66,72.66,73.43,74.73,75.72,76.72,78,80.41,82.08,82.08,82.08,82.08,82.08,82.08,82.08,82.08,82.08,82.08,82.08,82.08,82.08,82.08,82.08,82.08,82.08,81.98,81.84,81.76,81.7,81.66,81.59,81.5,81.36,80.27,79.2,79.08,78.98,78.92,78.88,78.85,78.83,78.81,78.78,78.75,78.69,78.6,78.48,77.75,77.04,76.94,76.86,76.78,76.71,76.65,76.6,76.55,76.51,76.47,76.44,76.41,76.39,76.37,76.36,76.35,76.34,76.34,76.34,76.8,77.28,77.28,77.26,77.24,77.22,77.19,77.16,77.12,77.08,77.04,77,76.96,76.92,76.89,76.86,76.84,76.82,76.8,76.8,76.89,77.04,77.14,77.24,77.33,77.43,77.52,77.6,77.68,77.76,77.83,77.89,77.95,78
